,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
1721,2018-07,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3375.8590183333336
1722,2018-07,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3375.8590183333336
1723,2018-07,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3375.8590183333336
1724,2018-07,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
1725,2018-07,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
1726,2018-07,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3375.8590183333336
1727,2018-07,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3375.8590183333336
1728,2018-07,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
1729,2018-07,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3375.8590183333336
1730,2018-07,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
1731,2018-07,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3375.8590183333336
1732,2018-07,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3375.8590183333336
1733,2018-07,SY110100,900.0,2318.75,1000.5,800.0,1860.0,500.0,1575.0,5920.0,3750.0,4275.0,3125.0,4800.0,1312.5,3413.0,4875.0,9500.0,76.0,1500.0,3000.0,2250.0
1734,2018-07,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3375.8590183333336
1735,2018-07,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
1736,2018-07,SY110103,508.3552439024391,2442.354567901234,994.0361841463414,932.2197560975609,1337.3239024390243,653.8223728395061,1764.968024074074,5496.142147530865,3934.5216049382716,6900.0,5000.0,5586.318641975308,1650.0,4500.0,4776.26975308642,7572.033456790123,172.77765432098766,1514.5579012345677,4045.5193827160497,3375.8590183333336
1737,2018-07,SY110200,675.0,3500.0,2250.0,800.0,1620.0,400.0,2450.0,3700.0,3375.0,4500.0,2500.0,6000.0,1575.0,3000.0,6750.0,9500.0,100.0,1500.0,3000.0,6416.05
1738,2018-07,SY110201,900.0,1750.0,1071.42855,800.0,1440.0,400.0,2499.99995,7400.0,3750.0,3600.0,3000.0,4800.0,1200.0,1500.0,4500.0,6650.0,50.0,1500.0,3000.0,3703.9
1739,2018-07,SY110202,900.0,2187.5,1000.5,700.0,1800.0,400.0,1575.0,3700.0,4125.0,4425.0,3125.0,4875.0,1245.0,1500.0,4500.0,9500.0,56.0,1500.0,3000.0,4095.0
1740,2018-07,SY110300,600.0,2275.0,787.5,600.0,600.0,479.0,1575.0,6475.0,3375.0,4380.0,3125.0,5100.0,1155.0,4000.0,4500.0,8550.0,75.0,1375.0,2550.0,11250.0
1741,2018-07,SY110301,566.26,2284.56,738.49,866.67,1036.56,594.54,1325.75,5029.36,3640.0,3916.38,3750.0,6591.81,2006.2,2755.18,5040.35,9593.87,85.84,1500.0,3291.07,3375.8590183333336
1742,2018-07,SY110302,450.0,1750.0,675.0,900.0,600.0,500.0,1400.0,3552.0,3375.0,4050.0,3500.0,5700.0,1230.0,3350.0,4500.0,8312.5,70.0,1375.0,2400.0,3375.8590183333336
1743,2018-08,SY020001,375.0,1925.0,900.0,900.0,2400.0,790.0,1575.0,5550.0,3000.0,3900.0,6250.0,6000.0,1455.0,500.0,3375.0,7600.0,100.0,1375.0,4500.0,1260.0
1744,2018-08,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
1745,2018-08,SY020004,150.0,1750.0,450.0,800.0,480.0,390.0,1575.0,4921.0,3000.0,2700.0,6250.0,6000.0,975.0,400.0,2625.0,5700.0,100.0,1250.0,3000.0,2295.0
1746,2018-08,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
1747,2018-08,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
1748,2018-08,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
1749,2018-08,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
1750,2018-08,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
1751,2018-08,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
1752,2018-08,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
1753,2018-08,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
1754,2018-08,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
1755,2018-08,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
1756,2018-08,SY020400,225.0,2100.0,900.0,800.0,2400.0,266.0,1925.0,5550.0,3750.0,3900.0,6000.0,6000.0,1500.0,800.0,5250.0,6650.0,150.0,1500.0,3000.0,3442.5
1757,2018-08,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
1758,2018-08,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
1759,2018-08,SY020405,150.0,2143.75,862.5,800.0,2400.0,266.0,1750.0,4625.0,3750.0,3300.0,6250.0,5850.0,1417.5,900.0,6000.0,8550.0,150.0,1500.0,2850.0,3015.0
1760,2018-08,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3290.7788441666667
1761,2018-08,SY020600,450.0,2275.0,975.0,1000.0,2400.0,616.0,1400.0,3700.0,3750.0,3900.0,2875.0,6600.0,2025.0,2500.0,5250.0,5700.0,150.0,1500.0,2400.0,2835.0
1762,2018-08,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
1763,2018-08,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
1764,2018-08,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
1765,2018-08,SY050202,375.0,1837.5,712.5,500.0,1980.0,166.0,1522.5,4625.0,2250.0,3900.0,6875.0,6000.0,1245.0,350.0,2475.0,5225.0,120.0,1450.0,3150.0,2475.0
1766,2018-08,SY050204,375.0,1837.5,750.0,500.0,1890.0,200.0,1548.75,5087.5,2512.5,3675.0,6875.0,6150.0,1402.5,400.0,2212.5,5700.0,125.0,1500.0,3000.0,2250.0
1767,2018-08,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3290.7788441666667
1768,2018-08,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
1769,2018-08,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
1770,2018-08,SY070002,225.0,2275.0,900.0,950.0,2100.0,712.0,1408.75,7400.0,3187.5,4800.0,7312.5,5100.0,1537.5,525.0,4125.0,7362.5,150.0,1225.0,3150.0,1350.0
1771,2018-08,SY070003,225.0,2100.0,712.5,950.0,2550.0,724.0,1400.0,5550.0,3000.0,4800.0,6250.0,6300.0,1545.0,600.0,4500.0,6650.0,150.0,1250.0,3300.0,2295.0
1772,2018-08,SY070004,225.0,2100.0,712.5,900.0,2400.0,526.0,1575.0,5550.0,3000.0,4800.0,5500.0,6000.0,1395.0,625.0,3187.5,5700.0,150.0,1375.0,3450.0,1890.0
1773,2018-08,SY070005,375.0,1662.5,1050.0,800.0,2100.0,466.0,1487.5,5550.0,3000.0,4200.0,6250.0,6000.0,1575.0,500.0,3750.0,7600.0,100.0,1250.0,3000.0,2025.0
1774,2018-08,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
1775,2018-08,SY070200,225.0,1925.0,525.0,900.0,480.0,500.0,1400.0,5920.0,3000.0,3975.0,6250.0,6600.0,1237.5,400.0,3000.0,5462.5,100.0,1250.0,3000.0,2857.5
1776,2018-08,SY070201,351.25,2406.25,506.25,1316.67,1390.0,353.33,1589.58,5627.08,2218.75,3625.0,6395.83,5900.0,1686.25,591.67,4437.5,6966.67,140.0,1427.08,2750.0,2868.75
1777,2018-08,SY070203,450.0,1925.0,649.5,400.0,2400.0,300.0,1575.0,4625.0,3000.0,3300.0,6250.0,6000.0,1350.0,400.0,2250.0,6175.0,100.0,1325.0,3000.0,2250.0
1778,2018-08,SY070300,225.0,2426.752962962962,750.0,800.0,600.0,1000.0,1745.995679012346,5440.027670308643,3926.003086419753,4646.128048780488,7125.0,6131.481481481482,1876.6768292682927,1406.3943902439023,4778.009259259259,7512.428148148148,174.1048148148148,1472.5567901234567,4122.493827160494,3290.7788441666667
1779,2018-08,SY070301,187.5,1575.0,431.25,1000.0,900.0,400.0,1400.0,3700.0,3000.0,3300.0,6250.0,5550.0,1140.0,700.0,3375.0,5700.0,150.0,1375.0,2700.0,1957.5
1780,2018-08,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
1781,2018-08,SY070303,187.5,1750.0,375.0,800.0,1800.0,450.0,1487.5,3946.6679,4125.0,4950.0,6250.0,6000.0,1500.0,500.0,3750.0,5225.0,150.0,1250.0,3000.0,2727.2727
1782,2018-08,SY070304,450.0,1750.0,525.0,900.0,2100.0,400.0,1575.0,4625.0,3000.0,4125.0,5625.0,6600.0,1425.0,500.0,3375.0,2850.0,100.0,1250.0,3900.0,1431.8181
1783,2018-08,SY070305,225.0,2100.0,375.0,800.0,1800.0,400.0,1575.0,4193.3333950000015,3750.0,3900.0,6250.0,6300.0,1312.5,500.0,3750.0,3800.0,150.0,1250.0,3450.0,2399.99985
1784,2018-08,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
1785,2018-08,SY070401,225.0,2508.33,975.0,1000.0,600.0,665.6482716049383,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
1786,2018-08,SY070402,225.0,1925.0,525.0,800.0,2400.0,800.0,1575.0,4902.5,2812.5,5100.0,6250.0,6300.0,1395.0,500.0,2812.5,3562.5,113.0,1250.0,3600.0,3375.0
1787,2018-08,SY070403,225.0,2275.0,600.0,800.0,1800.0,800.0,1750.0,4255.0,2437.5,4425.0,6250.0,6900.0,1500.0,500.0,2625.0,4037.5,138.0,1375.0,3600.0,2137.5
1788,2018-08,SY070500,362.5,1925.0,706.25,916.67,580.0,277.67,1633.33,6179.0,2875.0,4712.5,6197.92,5875.0,1835.0,400.0,3275.0,6491.67,96.67,1345.83,3550.0,2696.25
1789,2018-08,SY070501,187.5,1793.75,750.0,800.0,2400.0,326.0,1662.5,4625.0,2812.5,3975.0,6750.0,5550.0,1335.0,450.0,3375.0,6650.0,150.0,1325.0,3675.0,1800.0
1790,2018-08,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
1791,2018-08,SY080000,750.0,2450.0,1050.0,1000.0,1800.0,600.0,1575.0,7400.0,3750.0,3600.0,2500.0,6000.0,1725.0,2000.0,6000.0,8550.0,200.0,1375.0,2700.0,5130.0
1792,2018-08,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
1793,2018-08,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
1794,2018-08,SY080004,750.0,1750.0,900.0,800.0,2160.0,400.0,1487.5,2775.0,3375.0,3900.0,3000.0,6000.0,1740.0,1200.0,4500.0,7600.0,140.0,1425.0,2700.0,3290.7788441666667
1795,2018-08,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
1796,2018-08,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
1797,2018-08,SY080200,750.0,1750.0,825.0,1100.0,1980.0,450.0,1487.5,2775.0,3375.0,4050.0,3750.0,5700.0,1725.0,1200.0,6750.0,8550.0,150.0,1450.0,3150.0,3290.7788441666667
1798,2018-08,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3290.7788441666667
1799,2018-08,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3290.7788441666667
1800,2018-08,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3290.7788441666667
1801,2018-08,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3290.7788441666667
1802,2018-08,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3290.7788441666667
1803,2018-08,SY080302,825.0,2625.0,1200.0,900.0,1980.0,600.0,1925.0,7400.0,4500.0,3900.0,2500.0,6000.0,1920.0,1300.0,6000.0,9500.0,200.0,1375.0,2700.0,3290.7788441666667
1804,2018-08,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3290.7788441666667
1805,2018-08,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3290.7788441666667
1806,2018-08,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3290.7788441666667
1807,2018-08,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
1808,2018-08,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
1809,2018-08,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3290.7788441666667
1810,2018-08,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3290.7788441666667
1811,2018-08,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
1812,2018-08,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3290.7788441666667
1813,2018-08,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
1814,2018-08,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3290.7788441666667
1815,2018-08,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3290.7788441666667
1816,2018-08,SY110100,825.0,2450.0,1000.5,800.0,2100.0,600.0,1641.5,5735.0,3750.0,4200.0,3125.0,6900.0,1500.0,1500.0,4500.0,9500.0,150.0,1350.0,3900.0,2025.0
1817,2018-08,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3290.7788441666667
1818,2018-08,SY110102,450.0,1983.33,600.0,600.0,1800.0,500.0,3500.0,3700.0,3000.0,3900.0,3250.0,7500.0,1470.0,2500.0,1875.0,9500.0,200.0,1350.0,3000.0,4365.0
1819,2018-08,SY110103,496.46995975609764,2426.752962962962,950.8063414634146,934.2930487804878,1339.560975609756,665.6482716049383,1745.995679012346,5440.027670308643,3926.003086419753,6900.0,5000.0,6131.481481481482,1650.0,4500.0,4778.009259259259,7512.428148148148,174.1048148148148,1472.5567901234567,4122.493827160494,3290.7788441666667
1820,2018-08,SY110200,1200.0,2275.0,900.0,1000.0,1800.0,400.0,1662.5,3885.0,3750.0,4200.0,5000.0,6600.0,1650.0,2000.0,6000.0,9500.0,60.0,1500.0,3000.0,6423.92
1821,2018-08,SY110201,791.6667,2275.0,825.0,800.0,1800.0,550.0,1750.0,5550.0,3750.0,3900.0,3750.0,7200.0,1620.0,1050.0,4125.0,9500.0,75.0,1437.5,3750.0,3946.22
1822,2018-08,SY110202,787.5,2275.0,1071.0,750.0,1920.0,285.0,1750.0,3885.0,3750.0,3975.0,3750.0,6750.0,1575.0,1500.0,4125.0,9500.0,56.0,1375.0,3000.0,4050.0
1823,2018-08,SY110300,600.0,2100.0,750.0,600.0,600.0,371.0,1400.0,6475.0,3375.0,3600.0,3750.0,6600.0,1530.0,1500.0,4500.0,8550.0,90.0,1375.0,2700.0,6750.0
1824,2018-08,SY110301,450.0,2450.0,750.0,800.0,480.0,700.0,1225.0,5920.0,3750.0,3900.0,3750.0,7200.0,1770.0,1500.0,6000.0,9500.0,60.0,1500.0,3600.0,3290.7788441666667
1825,2018-08,SY110302,412.5,2187.5,675.0,800.0,600.0,500.0,1400.0,4810.0,3375.0,3600.0,3750.0,6600.0,1657.5,3350.0,4500.0,9500.0,65.0,1375.0,2700.0,3290.7788441666667
1826,2018-09,SY020001,450.0,1925.0,900.0,900.0,2400.0,510.0,1575.0,4625.0,2625.0,4200.0,6250.0,5400.0,1800.0,500.0,3375.0,7600.0,100.0,1250.0,3600.0,1620.0
1827,2018-09,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
1828,2018-09,SY020004,150.0,1750.0,487.5,800.0,480.0,400.0,1487.5,5550.0,3187.5,3000.0,6250.0,5400.0,1245.0,400.0,3187.5,5700.0,100.0,1200.0,3600.0,1710.0
1829,2018-09,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
1830,2018-09,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
1831,2018-09,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
1832,2018-09,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
1833,2018-09,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
1834,2018-09,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
1835,2018-09,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
1836,2018-09,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
1837,2018-09,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
1838,2018-09,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
1839,2018-09,SY020400,150.0,2012.5,900.0,900.0,2400.0,266.0,1750.0,5550.0,3000.0,3600.0,5625.0,6000.0,1837.5,2400.0,3750.0,8075.0,150.0,1250.0,2700.0,3150.0
1840,2018-09,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
1841,2018-09,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
1842,2018-09,SY020405,150.0,1750.0,975.0,700.0,2400.0,266.0,1750.0,4625.0,3000.0,3600.0,6250.0,5400.0,1920.0,750.0,3000.0,5700.0,200.0,1125.0,3000.0,3015.0
1843,2018-09,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3331.3408566666667
1844,2018-09,SY020600,450.0,2100.0,900.0,1000.0,1920.0,534.0,1575.0,4070.0,3150.0,4080.0,2937.5,6000.0,2014.5,2000.0,4500.0,7362.5,100.0,1387.5,3249.0,1575.0
